District_Id,Property_Id,School_Id,Station_Id,Property_Median_Value
793,793,2985,793,"450,000.00"
794,794,2987,794,"450,000.00"
795,795,2988,795,"450,000.00"
796,796,2994,796,"510,000.00"
797,797,2996,797,"510,000.00"
798,798,2997,798,"510,000.00"
799,799,2999,799,"510,000.00"
800,800,3006,800,"510,000.00"
801,801,3008,801,"510,000.00"
802,802,3012,802,"510,000.00"
803,803,3013,803,"510,000.00"
804,804,3020,804,"510,000.00"
805,805,3021,805,"675,000.00"
806,806,3022,806,"675,000.00"
807,807,3023,807,"675,000.00"
808,808,3024,808,"675,000.00"
809,809,3025,809,"675,000.00"
810,810,3029,810,"675,000.00"
811,811,3031,811,"539,500.00"
812,812,3032,812,"539,500.00"
813,813,3035,813,"539,500.00"
814,814,3038,814,"539,500.00"
815,815,3041,815,"539,500.00"
816,816,3042,816,"539,500.00"
817,817,3045,817,"539,500.00"
818,818,3046,818,"539,500.00"
819,819,3048,819,"539,500.00"
820,820,3053,820,"539,500.00"
821,821,3060,821,"920,000.00"
822,822,3065,822,"920,000.00"
823,823,3070,823,"920,000.00"
824,824,3073,824,"725,000.00"
825,825,3075,825,"725,000.00"
826,826,3077,826,"882,500.00"
827,827,3078,827,"882,500.00"
828,828,3079,828,
829,829,3083,829,"750,000.00"
830,830,3089,830,"750,000.00"
831,831,3091,831,"625,000.00"
832,832,3093,832,"750,000.00"
833,833,3095,833,"550,000.00"
834,834,3103,834,"550,000.00"
835,835,3104,835,"550,000.00"
836,836,3109,836,"550,000.00"
837,837,3110,837,"550,000.00"
838,838,3112,838,"550,000.00"
839,839,3119,839,"640,000.00"
840,840,3122,840,"640,000.00"
841,841,3123,841,"640,000.00"
842,842,3124,842,"640,000.00"
843,843,3125,843,"640,000.00"
844,844,3126,844,"571,000.00"
845,845,3127,845,"750,000.00"
846,846,3129,846,"750,000.00"
847,847,3136,847,"750,000.00"
848,848,3137,848,"550,000.00"
849,849,3141,849,"550,000.00"
850,850,3143,850,"550,000.00"
851,851,3145,851,"550,000.00"
852,852,3147,852,"550,000.00"
853,853,3148,853,"550,000.00"
854,854,3153,854,"550,000.00"
855,855,3154,855,"690,000.00"
856,856,3156,856,"690,000.00"
857,857,3157,857,"690,000.00"
858,858,3158,858,
859,859,3159,859,"437,500.00"
860,860,3162,860,
861,861,3163,861,
862,862,3165,862,
863,863,3167,863,
864,864,3168,864,
865,865,3173,865,
866,866,3175,866,
867,867,3176,867,
868,868,3178,868,
869,869,3180,869,
870,870,3182,870,
871,871,3183,871,"470,000.00"
872,872,3185,872,"470,000.00"
873,873,3189,873,"576,250.00"
874,874,3190,874,"576,250.00"
875,875,3191,875,"576,250.00"
876,876,3195,876,"576,250.00"
877,877,3200,877,"515,000.00"
878,878,3201,878,"515,000.00"
879,879,3204,879,"515,000.00"
880,880,3208,880,"515,000.00"
881,881,3211,881,"515,000.00"
882,882,3213,882,"515,000.00"
883,883,3214,883,"495,000.00"
884,884,3218,884,"495,000.00"
885,885,3219,885,"555,000.00"
886,886,3221,886,"555,000.00"
887,887,3222,887,"555,000.00"
888,888,3225,888,"555,000.00"
889,889,3226,889,"555,000.00"
890,890,3235,890,"555,000.00"
891,891,3236,891,"555,000.00"
892,892,3239,892,"427,500.00"
893,893,3240,893,"427,500.00"
894,894,3242,894,"427,500.00"
895,895,3247,895,"415,000.00"
896,896,3249,896,"415,000.00"
897,897,3250,897,"415,000.00"
898,898,3252,898,"415,000.00"
899,899,3254,899,"415,000.00"
900,900,3255,900,"415,000.00"
901,901,3259,901,"415,000.00"
902,902,3260,902,"415,000.00"
903,903,3263,903,"415,000.00"
904,904,3269,904,"415,000.00"
905,905,3270,905,"415,000.00"
906,906,3272,906,"415,000.00"
907,907,3275,907,"415,000.00"
908,908,3277,908,"415,000.00"
909,909,3278,909,"415,000.00"
910,910,3283,910,"415,000.00"
911,911,3288,911,"415,000.00"
912,912,3290,912,"415,000.00"
913,913,3293,913,"415,000.00"
914,914,3298,914,"415,000.00"
915,915,3300,915,"415,000.00"
916,916,3302,916,"415,000.00"
917,917,3303,917,"415,000.00"
918,918,3304,918,"415,000.00"
919,919,3305,919,"415,000.00"
920,920,3308,920,"415,000.00"
921,921,3310,921,"415,000.00"
922,922,3311,922,"415,000.00"
923,923,3314,923,"415,000.00"
924,924,3316,924,"415,000.00"
925,925,3318,925,"465,500.00"
926,926,3321,926,"465,500.00"
927,927,3325,927,"465,500.00"
928,928,3328,928,"465,500.00"
929,929,3329,929,"465,500.00"
930,930,3330,930,"465,500.00"
931,931,3332,931,"465,500.00"
932,932,3333,932,"465,500.00"
933,933,3334,933,"465,500.00"
934,934,3336,934,"465,500.00"
935,935,3338,935,"465,500.00"
936,936,3340,936,"465,500.00"
937,937,3342,937,"465,500.00"
938,938,3343,938,"465,500.00"
939,939,3345,939,"465,500.00"
940,940,3346,940,"465,500.00"
941,941,3352,941,"465,500.00"
942,942,3353,942,"465,500.00"
943,943,3354,943,"465,500.00"
944,944,3357,944,"493,000.00"
945,945,3358,945,"493,000.00"
946,946,3364,946,"493,000.00"
947,947,3365,947,"493,000.00"
948,948,3373,948,"493,000.00"
949,949,3377,949,"493,000.00"
950,950,3378,950,"493,000.00"
951,951,3382,951,"493,000.00"
952,952,3384,952,"493,000.00"
953,953,3390,953,"414,500.00"
954,954,3392,954,"414,500.00"
955,955,3396,955,"414,500.00"
956,956,3402,956,"414,500.00"
957,957,3404,957,"414,500.00"
958,958,3412,958,"414,500.00"
959,959,3415,959,"414,500.00"
960,960,3416,960,"414,500.00"
961,961,3420,961,"414,500.00"
962,962,3421,962,"414,500.00"
963,963,3422,963,"414,500.00"
964,964,3423,964,"414,500.00"
965,965,3425,965,"414,500.00"
966,966,3428,966,"397,500.00"
967,967,3431,967,"397,500.00"
968,968,3435,968,"397,500.00"
969,969,3438,969,"397,500.00"
970,970,3439,970,"397,500.00"
971,971,3441,971,"397,500.00"
972,972,3442,972,"397,500.00"
973,973,3445,973,"397,500.00"
974,974,3449,974,"397,500.00"
975,975,3451,975,"397,500.00"
976,976,3453,976,"397,500.00"
977,977,3454,977,"397,500.00"
978,978,3457,978,"397,500.00"
979,979,3459,979,"397,500.00"
980,980,3461,980,"397,500.00"
981,981,3470,981,"397,500.00"
982,982,3473,982,"397,500.00"
983,983,3475,983,"397,500.00"
984,984,3477,984,"397,500.00"
985,985,3479,985,"397,500.00"
986,986,3482,986,"397,500.00"
987,987,3487,987,"397,500.00"
988,988,3490,988,"397,500.00"
989,989,3491,989,"342,000.00"
990,990,3499,990,"342,000.00"
991,991,3501,991,"342,000.00"
992,992,3503,992,"342,000.00"
993,993,3504,993,"342,000.00"
994,994,3506,994,"342,000.00"
995,995,3510,995,"342,000.00"
996,996,3518,996,"342,000.00"
997,997,3519,997,"342,000.00"
998,998,3521,998,"342,000.00"
999,999,3522,999,"342,000.00"
1000,1000,3525,1000,"342,000.00"
1001,1001,3527,1001,"342,000.00"
1002,1002,3528,1002,"342,000.00"
1003,1003,3529,1003,"342,000.00"
1004,1004,3533,1004,"342,000.00"
1005,1005,3534,1005,"342,000.00"
1006,1006,3536,1006,"342,000.00"
1007,1007,3537,1007,"342,000.00"
1008,1008,3547,1008,"342,000.00"
1009,1009,3549,1009,"342,000.00"
1010,1010,3554,1010,"342,000.00"
1011,1011,3555,,"342,000.00"
1012,1012,3556,,"342,000.00"
1013,1013,3559,,"342,000.00"
1014,1014,3561,,"342,000.00"
1015,1015,3563,,"342,000.00"
1016,1016,3564,,"342,000.00"
1017,1017,3566,,"317,500.00"
1018,1018,3578,,"317,500.00"
1019,1019,3580,,"317,500.00"
1020,1020,3591,,"317,500.00"
1021,1021,3593,,"317,500.00"
1022,1022,3594,,"317,500.00"
1023,1023,3615,,"319,000.00"
1024,1024,3626,,"319,000.00"
1025,1025,3632,,"319,000.00"
1026,1026,3635,,
1027,1027,3640,,
1028,1028,3643,,
1029,1029,3659,,
1030,1030,3668,,
1031,1031,3673,,
1032,1032,3678,,
1033,1033,3690,,
1034,1034,3696,,
1035,1035,3698,,
1036,1036,3702,,
1037,1037,3703,,
1038,1038,3717,,
1039,1039,3719,,
1040,1040,3735,,"397,500.00"
1041,1041,3736,,"397,500.00"
1042,1042,3741,,"397,500.00"
1043,1043,3743,,"397,500.00"
1044,1044,3744,,"397,500.00"
1045,1045,3748,,"397,500.00"
1046,1046,3760,,"397,500.00"
1047,1047,3762,,"397,500.00"
1048,1048,3765,,"397,500.00"
1049,1049,3777,,"397,500.00"
1050,1050,3789,,"397,500.00"
1051,1051,3792,,"397,500.00"
1052,1052,3794,,"397,500.00"
1053,1053,3795,,"397,500.00"
1054,1054,3796,,"397,500.00"
1055,1055,3797,,"397,500.00"
1056,1056,3798,,"397,500.00"
1057,1057,3808,,"397,500.00"
1058,1058,3820,,"397,500.00"
1059,1059,3822,,"397,500.00"
1060,1060,3824,,"397,500.00"
1061,1061,3826,,"397,500.00"
1062,1062,3827,,"397,500.00"
1063,1063,3829,,"397,500.00"
1064,1064,3830,,"397,500.00"
1065,1065,3831,,"397,500.00"
1066,1066,3833,,"397,500.00"
1067,1067,3840,,"397,500.00"
1068,1068,3846,,"397,500.00"
1069,1069,3847,,"397,500.00"
1070,1070,3851,,"397,500.00"
1071,1071,3854,,"397,500.00"
1072,1072,3855,,"397,500.00"
1073,1073,3856,,"397,500.00"
1074,1074,3860,,"397,500.00"
1075,1075,3862,,"397,500.00"
1076,1076,3863,,"397,500.00"
1077,1077,3864,,"397,500.00"
1078,1078,3866,,"397,500.00"
1079,1079,3867,,"397,500.00"
1080,1080,3869,,"397,500.00"
1081,1081,3871,,"397,500.00"
1082,1082,3872,,"397,500.00"
1083,1083,3873,,"397,500.00"
1084,1084,3874,,"397,500.00"
1085,1085,3875,,"397,500.00"
1086,1086,3876,,"397,500.00"
1087,1087,3877,,"397,500.00"
1088,1088,3881,,"397,500.00"
1089,1089,3882,,"397,500.00"
1090,1090,3883,,"397,500.00"
1091,1091,3885,,"397,500.00"
1092,1092,3886,,"397,500.00"
1093,1093,3890,,"397,500.00"
1094,1094,3893,,"397,500.00"
1095,1095,3895,,"397,500.00"
1096,1096,3896,,"397,500.00"
1097,1097,3897,,"397,500.00"
1098,1098,3898,,"397,500.00"
1099,1099,3903,,"397,500.00"
1100,1100,3904,,"397,500.00"
1101,1101,3905,,"397,500.00"
1102,1102,3906,,"283,250.00"
1103,1103,3908,,"283,250.00"
1104,1104,3909,,"283,250.00"
1105,1105,3912,,"283,250.00"
1106,1106,3914,,"283,250.00"
1107,1107,3918,,"283,250.00"
1108,1108,3919,,"283,250.00"
1109,1109,3922,,"283,250.00"
1110,1110,3923,,"283,250.00"
1111,1111,3924,,"283,250.00"
1112,1112,3925,,"283,250.00"
1113,1113,3927,,"283,250.00"
1114,1114,3928,,"283,250.00"
1115,1115,3931,,"283,250.00"
1116,1116,3932,,"371,500.00"
1117,1117,3935,,"395,000.00"
1118,1118,3939,,"395,000.00"
1119,1119,3943,,"395,000.00"
1120,1120,3944,,"395,000.00"
1121,1121,3945,,"395,000.00"
1122,1122,3946,,"395,000.00"
1123,1123,3947,,"395,000.00"
1124,1124,3948,,"395,000.00"
1125,1125,3949,,"395,000.00"
1126,1126,3950,,"395,000.00"
1127,1127,3951,,
1128,1128,3952,,
1129,1129,3953,,
1130,1130,3954,,
1131,1131,3956,,
1132,1132,3957,,
1133,1133,3958,,
1134,1134,3960,,
1135,1135,3964,,"318,000.00"
1136,1136,3966,,"318,000.00"
1137,1137,3968,,"318,000.00"
1138,1138,3970,,"318,000.00"
1139,1139,3971,,"318,000.00"
1140,1140,3972,,"318,000.00"
1141,1141,3973,,"318,000.00"
1142,1142,3976,,"318,000.00"
1143,1143,3977,,"318,000.00"
1144,1144,3979,,"318,000.00"
1145,1145,3980,,"318,000.00"
1146,1146,3981,,"318,000.00"
1147,1147,3983,,"318,000.00"
1148,1148,3984,,"318,000.00"
1149,1149,3985,,"318,000.00"
1150,1150,3986,,"318,000.00"
1151,1151,3987,,"318,000.00"
1152,1152,3988,,"318,000.00"
1153,1153,3993,,"318,000.00"
1154,1154,3995,,"318,000.00"
1155,1155,3996,,"318,000.00"
1156,1156,3997,,"318,000.00"
1157,1157,3999,,"318,000.00"
1158,1158,4000,,"318,000.00"
1159,1159,4004,,"318,000.00"
1160,1160,4005,,
1161,1161,4009,,
1162,1162,4011,,
1163,1163,4012,,
1164,1164,4013,,
1165,1165,4014,,
1166,1166,4015,,
1167,1167,4016,,
1168,1168,4017,,
1169,1169,4018,,
1170,1170,4019,,
1171,1171,4020,,
1172,1172,4021,,
1173,1173,4022,,
1174,1174,4024,,
1175,1175,4027,,
1176,1176,4029,,
1177,1177,4034,,
1178,1178,4037,,
1179,1179,4038,,"333,000.00"
1180,1180,4041,,"333,000.00"
1181,1181,4042,,"333,000.00"
1182,1182,4049,,"333,000.00"
1183,1183,4050,,"333,000.00"
1184,1184,4051,,"333,000.00"
1185,1185,4054,,"333,000.00"
1186,1186,4055,,"333,000.00"
1187,1187,4056,,"333,000.00"
1188,1188,4057,,"333,000.00"
1189,1189,4058,,"333,000.00"
1190,1190,4059,,"333,000.00"
1191,1191,4060,,"333,000.00"
1192,1192,4061,,"333,000.00"
1193,1193,4064,,"333,000.00"
1194,1194,4065,,"333,000.00"
1195,1195,4066,,"333,000.00"
1196,1196,4067,,"333,000.00"
1197,1197,4071,,"333,000.00"
1198,1198,4075,,"333,000.00"
1199,1199,4077,,"333,000.00"
1200,1200,4083,,"333,000.00"
1201,1201,4084,,"333,000.00"
1202,1202,4085,,"333,000.00"
1203,1203,4088,,"333,000.00"
1204,1204,4089,,"333,000.00"
1205,1205,4092,,"333,000.00"
1206,1206,4095,,"333,000.00"
1207,1207,4097,,"333,000.00"
1208,1208,4100,,"333,000.00"
1209,1209,4101,,"333,000.00"
1210,1210,4103,,"333,000.00"
1211,1211,4106,,"333,000.00"
1212,1212,4110,,"333,000.00"
1213,1213,4111,,"333,000.00"
1214,1214,4112,,"333,000.00"
1215,1215,4115,,"333,000.00"
1216,1216,4116,,"333,000.00"
1217,1217,4117,,"333,000.00"
1218,1218,4118,,
1219,1219,4121,,
1220,1220,4122,,
1221,1221,4123,,
1222,1222,4124,,
1223,1223,4125,,
1224,1224,4126,,
1225,1225,4127,,
1226,1226,4129,,
1227,1227,4131,,
1228,1228,4132,,
1229,1229,4136,,
1230,1230,4138,,
1231,1231,4142,,
1232,1232,4144,,
1233,1233,4147,,
1234,1234,4148,,
1235,1235,4149,,
1236,1236,4151,,"313,750.00"
1237,1237,4155,,"313,750.00"
1238,1238,4157,,"313,750.00"
1239,1239,4160,,"313,750.00"
1240,1240,4161,,"313,750.00"
1241,1241,4162,,"313,750.00"
1242,1242,4163,,"313,750.00"
1243,1243,4164,,"313,750.00"
1244,1244,4165,,"313,750.00"
1245,1245,4166,,"313,750.00"
1246,1246,4168,,
1247,1247,4173,,
1248,1248,4177,,
1249,1249,4180,,
1250,1250,4183,,
1251,1251,4184,,
1252,1252,4185,,
1253,1253,4190,,
1254,1254,4191,,
1255,1255,4192,,
1256,1256,4193,,
1257,1257,4194,,
1258,1258,4195,,
1259,1259,4196,,
1260,1260,4197,,"356,250.00"
1261,1261,4198,,"356,250.00"
1262,1262,4199,,"356,250.00"
1263,1263,4200,,"356,250.00"
1264,1264,4203,,"356,250.00"
1265,1265,4204,,"356,250.00"
1266,1266,4205,,"356,250.00"
1267,1267,4206,,"356,250.00"
1268,1268,4207,,"356,250.00"
1269,1269,4208,,"356,250.00"
1270,1270,4209,,"356,250.00"
1271,1271,4210,,"356,250.00"
1272,1272,4212,,"356,250.00"
1273,1273,4214,,"356,250.00"
1274,1274,4215,,"356,250.00"
1275,1275,4217,,"356,250.00"
1276,1276,4218,,"356,250.00"
1277,1277,4221,,"356,250.00"
1278,1278,4222,,"356,250.00"
1279,1279,4225,,"356,250.00"
1280,1280,4228,,"356,250.00"
1281,1281,4230,,"356,250.00"
1282,1282,4232,,"356,250.00"
1283,1283,4233,,"356,250.00"
1284,1284,4241,,"356,250.00"
1285,1285,4246,,"356,250.00"
1286,1286,4248,,"340,000.00"
1287,1287,4249,,"340,000.00"
1288,1288,4250,,"340,000.00"
1289,1289,4256,,"340,000.00"
1290,1290,4257,,
1291,1291,4258,,"450,000.00"
1292,1292,4259,,"450,000.00"
1293,1293,4262,,"450,000.00"
1294,1294,4263,,"450,000.00"
1295,1295,4266,,"450,000.00"
1296,1296,4268,,"450,000.00"
1297,1297,4270,,"450,000.00"
1298,1298,4274,,"450,000.00"
1299,1299,4275,,"450,000.00"
1300,1300,4276,,"450,000.00"
1301,1301,4277,,"450,000.00"
1302,1302,4278,,
1303,1303,4279,,
1304,1304,4281,,"215,000.00"
1305,1305,4282,,"215,000.00"
1306,1306,4283,,"215,000.00"
1307,1307,4285,,"215,000.00"
1308,1308,4286,,"215,000.00"
1309,1309,4288,,"215,000.00"
1310,1310,4289,,"215,000.00"
1311,1311,4290,,"215,000.00"
1312,1312,4291,,"215,000.00"
1313,1313,4292,,"285,000.00"
1314,1314,4293,,"285,000.00"
1315,1315,4294,,"285,000.00"
1316,1316,4296,,"285,000.00"
1317,1317,4298,,"285,000.00"
1318,1318,4299,,"285,000.00"
1319,1319,4305,,"285,000.00"
1320,1320,4310,,"285,000.00"
1321,1321,4311,,"285,000.00"
1322,1322,4312,,"285,000.00"
1323,1323,4313,,"285,000.00"
1324,1324,4314,,"285,000.00"
1325,1325,4316,,
1326,1326,4318,,
1327,1327,4319,,
1328,1328,4320,,"251,000.00"
1329,1329,4323,,"251,000.00"
1330,1330,4324,,"251,000.00"
1331,1331,4327,,"251,000.00"
1332,1332,4328,,"251,000.00"
1333,1333,4329,,"251,000.00"
1334,1334,4331,,"251,000.00"
1335,1335,4333,,"251,000.00"
1336,1336,4336,,"251,000.00"
1337,1337,4337,,"251,000.00"
1338,1338,4338,,"251,000.00"
1339,1339,4339,,"251,000.00"
1340,1340,4342,,"251,000.00"
1341,1341,4344,,"251,000.00"
1342,1342,4346,,"251,000.00"
1343,1343,4348,,"251,000.00"
1344,1344,4354,,"251,000.00"
1345,1345,4355,,"251,000.00"
1346,1346,4357,,"251,000.00"
1347,1347,4359,,"251,000.00"
1348,1348,4360,,"251,000.00"
1349,1349,4364,,"251,000.00"
1350,1350,4365,,"251,000.00"
1351,1351,4366,,"251,000.00"
1352,1352,4367,,"251,000.00"
1353,1353,4368,,"251,000.00"
1354,1354,4369,,
1355,1355,4370,,
1356,1356,4371,,
1357,1357,4372,,
1358,1358,4374,,
1359,1359,4375,,
1360,1360,4377,,
1361,1361,4378,,
1362,1362,4379,,
1363,1363,4380,,
1364,1364,4381,,
1365,1365,4382,,
1366,1366,4383,,
1367,1367,4386,,
1368,1368,4389,,
1369,1369,4391,,
1370,1370,4393,,
1371,1371,4394,,
1372,1372,4395,,
1373,1373,4396,,
1374,1374,4397,,
1375,1375,4398,,
1376,1376,4399,,
1377,1377,4400,,
1378,1378,4401,,
1379,1379,4402,,
1380,1380,4403,,
1381,1381,4404,,
1382,1382,4405,,
1383,1383,4406,,
1384,1384,4407,,
1385,1385,4408,,
1386,1386,4409,,
1387,1387,4410,,"227,500.00"
1388,1388,4411,,"227,500.00"
1389,1389,4413,,"227,500.00"
1390,1390,4416,,"227,500.00"
1391,1391,4417,,"227,500.00"
1392,1392,4418,,"227,500.00"
1393,1393,4420,,"227,500.00"
1394,1394,4421,,"227,500.00"
1395,1395,4422,,"227,500.00"
1396,1396,4423,,"227,500.00"
1397,1397,4424,,"227,500.00"
1398,1398,4426,,"227,500.00"
1399,1399,4427,,"227,500.00"
1400,1400,4428,,"227,500.00"
1401,1401,4431,,"227,500.00"
1402,1402,4432,,"227,500.00"
1403,1403,4433,,"227,500.00"
1404,1404,4435,,"227,500.00"
1405,1405,4436,,"227,500.00"
1406,1406,4437,,"227,500.00"
1407,1407,4438,,"227,500.00"
1408,1408,4440,,"227,500.00"
1409,1409,4441,,"227,500.00"
1410,1410,4442,,
1411,1411,4444,,
1412,1412,4446,,
1413,1413,4447,,
1414,1414,4449,,
1415,1415,4450,,
1416,1416,4452,,
1417,1417,4453,,
1418,1418,4454,,
1419,1419,4456,,
1420,1420,4457,,"255,000.00"
1421,1421,4458,,"255,000.00"
1422,1422,4459,,"255,000.00"
1423,1423,4460,,"255,000.00"
1424,1424,4461,,"255,000.00"
1425,1425,4462,,"255,000.00"
1426,1426,4463,,"255,000.00"
1427,1427,4464,,"255,000.00"
1428,1428,4466,,"255,000.00"
1429,1429,4467,,"255,000.00"
1430,1430,4468,,"255,000.00"
1431,1431,4469,,"255,000.00"
1432,1432,4470,,"255,000.00"
1433,1433,4471,,"255,000.00"
1434,1434,4473,,"255,000.00"
1435,1435,4474,,"255,000.00"
1436,1436,4475,,"255,000.00"
1437,1437,4476,,"255,000.00"
1438,1438,4478,,"255,000.00"
1439,1439,4479,,"255,000.00"
1440,1440,4480,,"255,000.00"
1441,1441,4481,,"255,000.00"
1442,1442,4482,,"255,000.00"
1443,1443,4483,,"255,000.00"
1444,1444,4484,,"255,000.00"
1445,1445,4485,,"255,000.00"
1446,1446,4486,,"255,000.00"
1447,1447,4488,,"255,000.00"
1448,1448,4489,,"255,000.00"
1449,1449,4490,,"255,000.00"
1450,1450,4491,,"255,000.00"
1451,1451,4492,,"353,000.00"
1452,1452,4493,,"353,000.00"
1453,1453,4494,,"353,000.00"
1454,1454,4496,,"353,000.00"
1455,1455,4498,,"353,000.00"
1456,1456,4499,,"353,000.00"
1457,1457,4500,,"353,000.00"
1458,1458,4501,,"353,000.00"
1459,1459,4502,,"353,000.00"
1460,1460,4503,,
1461,1461,4504,,
1462,1462,4505,,
1463,1463,4506,,
1464,1464,4507,,
1465,1465,4508,,
1466,1466,4509,,
1467,1467,4510,,
1468,1468,4514,,
1469,1469,4515,,
1470,1470,4516,,
1471,1471,4517,,
1472,1472,4518,,
1473,1473,4520,,
1474,1474,4521,,
1475,1475,4522,,
1476,1476,4523,,
1477,1477,4524,,"320,000.00"
1478,1478,4525,,"320,000.00"
1479,1479,4526,,"320,000.00"
1480,1480,4527,,"320,000.00"
1481,1481,4528,,"320,000.00"
1482,1482,4529,,"320,000.00"
1483,1483,4531,,"320,000.00"
1484,1484,4533,,"320,000.00"
1485,1485,4534,,"320,000.00"
1486,1486,4535,,"320,000.00"
1487,1487,4536,,"320,000.00"
1488,1488,4537,,"320,000.00"
1489,1489,4538,,"320,000.00"
1490,1490,4539,,"320,000.00"
1491,1491,4541,,"320,000.00"
1492,1492,4542,,"320,000.00"
1493,1493,4543,,
1494,1494,4544,,
1495,1495,4545,,
1496,1496,4546,,
1497,1497,4547,,
1498,1498,4548,,
1499,1499,4549,,
1500,1500,4551,,
1501,1501,4552,,
1502,1502,4553,,"131,500.00"
1503,1503,4554,,"131,500.00"
1504,1504,4555,,"131,500.00"
1505,1505,4556,,"131,500.00"
1506,1506,4557,,"131,500.00"
1507,1507,4558,,"131,500.00"
1508,1508,4559,,"131,500.00"
1509,1509,4560,,"131,500.00"
1510,1510,4561,,"131,500.00"
1511,1511,4562,,
1512,1512,4563,,
1513,1513,4564,,
1514,1514,4565,,
1515,1515,4566,,
1516,1516,4567,,
1517,1517,4568,,
1518,1518,4569,,
1519,1519,4571,,
1520,1520,4572,,
1521,1521,4573,,
1522,1522,4574,,
1523,1523,4575,,
1524,1524,4576,,
1525,1525,4577,,
1526,1526,4578,,
1527,1527,4579,,
1528,1528,4580,,
1529,1529,4581,,
1530,1530,4583,,
1531,1531,4585,,
1532,1532,4586,,
1533,1533,4587,,
1534,1534,4588,,
1535,1535,4589,,
1536,1536,4590,,"367,500.00"
1537,1537,4591,,"367,500.00"
1538,1538,4592,,"367,500.00"
1539,1539,4593,,"367,500.00"
